Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
117,FortyNiners,1973,10,Sun,11/18/2020,4:00PM ET,L,NULL,3-7,@,Los Angeles Rams,13,31,12,195,129,66,2,21,414,229,185,1
127,FortyNiners,1973,11,Mon,11/26/2020,9:00PM ET,W,NULL,4-7,vs,Green Bay Packers,20,6,18,268,94,174,1,16,255,124,131,3
137,FortyNiners,1973,12,Sun,12/2/2020,4:00PM ET,W,NULL,5-7,vs,Philadelphia Eagles,38,28,22,389,211,178,4,22,409,317,92,3
147,FortyNiners,1973,13,Sun,12/9/2020,2:00PM ET,L,NULL,5-8,@,New Orleans Saints,10,16,18,268,152,116,3,14,274,154,120,1
157,FortyNiners,1973,14,Sat,12/15/2020,4:00PM ET,L,NULL,5-9,vs,Pittsburgh Steelers,14,37,16,239,112,127,6,18,308,136,172,0
210,FortyNiners,1974,1,Sun,9/15/2020,2:00PM ET,W,NULL,1-0,@,New Orleans Saints,17,13,15,214,56,158,3,22,278,149,129,4
38,FortyNiners,1974,2,Sun,9/22/2020,1:00PM ET,W,NULL,2-0,@,Atlanta Falcons,16,10,17,272,72,200,2,15,209,82,127,6
48,FortyNiners,1974,3,Sun,9/29/2020,4:00PM ET,L,NULL,2-1,vs,Cincinnati Bengals,3,21,14,226,55,171,3,19,373,168,205,2
58,FortyNiners,1974,4,Sun,10/6/2020,4:00PM ET,L,NULL,2-2,vs,St. Louis Cardinals,9,34,12,306,120,186,3,21,407,184,223,2
68,FortyNiners,1974,5,Mon,10/14/2020,9:00PM ET,L,NULL,2-3,@,Detroit Lions,13,17,17,310,171,139,3,13,229,130,99,1
78,FortyNiners,1974,6,Sun,10/20/2020,4:00PM ET,L,NULL,2-4,@,Los Angeles Rams,14,37,12,179,112,67,3,19,398,276,122,1
88,FortyNiners,1974,7,Sun,10/27/2020,4:00PM ET,L,NULL,2-5,vs,Oakland Raiders,24,35,20,372,179,193,5,18,297,133,164,1
98,FortyNiners,1974,8,Mon,11/4/2020,9:00PM ET,L,NULL,2-6,vs,Los Angeles Rams,13,15,11,266,201,65,2,18,303,145,158,2
108,FortyNiners,1974,9,Sun,11/10/2020,2:00PM ET,L,NULL,2-7,@,Dallas Cowboys,14,20,20,326,262,64,1,21,379,158,221,3
118,FortyNiners,1974,10,Sun,11/17/2020,1:30PM ET,W,NULL,3-7,@,Chicago Bears,34,0,22,413,299,114,4,8,170,71,99,3
128,FortyNiners,1974,11,Sun,11/24/2020,4:00PM ET,W,NULL,4-7,vs,Atlanta Falcons,27,0,18,291,89,202,2,10,192,117,75,6
138,FortyNiners,1974,12,Sun,12/1/2020,1:00PM ET,L,NULL,4-8,@,Cleveland Browns,0,7,14,192,33,159,6,11,183,26,157,2
148,FortyNiners,1974,13,Sun,12/8/2020,4:00PM ET,W,NULL,5-8,vs,Green Bay Packers,7,6,17,283,180,103,2,14,228,95,133,3
158,FortyNiners,1974,14,Sun,12/15/2020,4:00PM ET,W,NULL,6-8,vs,New Orleans Saints,35,21,18,338,178,160,3,23,318,197,121,4
211,FortyNiners,1975,1,Sun,9/21/2020,2:00PM ET,L,NULL,0-1,@,Minnesota Vikings,17,27,16,245,145,100,3,17,279,153,126,2
39,FortyNiners,1975,2,Sun,9/28/2020,4:00PM ET,L,NULL,0-2,vs,Los Angeles Rams,14,23,14,236,107,129,2,15,298,183,115,2
49,FortyNiners,1975,3,Sun,10/5/2020,2:00PM ET,W,NULL,1-2,@,Kansas City Chiefs,20,3,15,215,108,107,2,13,212,123,89,4
59,FortyNiners,1975,4,Sun,10/12/2020,4:00PM ET,L,NULL,1-3,vs,Atlanta Falcons,3,17,19,338,231,107,5,14,235,95,140,0
69,FortyNiners,1975,5,Sun,10/19/2020,4:00PM ET,W,NULL,2-3,vs,New Orleans Saints,35,21,15,267,178,89,5,18,241,114,127,5
79,FortyNiners,1975,6,Sun,10/26/2020,1:00PM ET,L,NULL,2-4,@,New England Patriots,16,24,14,243,212,31,4,20,306,151,155,1
89,FortyNiners,1975,7,Sun,11/2/2020,4:00PM ET,L,NULL,2-5,vs,Detroit Lions,17,28,19,296,168,128,3,17,286,112,174,0
99,FortyNiners,1975,8,Sun,11/9/2020,4:00PM ET,W,NULL,3-5,@,Los Angeles Rams,24,23,19,394,290,104,2,25,343,211,132,3
109,FortyNiners,1975,9,Sun,11/16/2020,4:00PM ET,W,NULL,4-5,vs,Chicago Bears,31,3,21,335,102,233,3,11,200,44,156,2
119,FortyNiners,1975,10,Sun,11/23/2020,2:00PM ET,W,NULL,5-5,@,New Orleans Saints,16,6,11,228,138,90,2,18,280,176,104,2
129,FortyNiners,1975,11,Sun,11/30/2020,1:00PM ET,L,NULL,5-6,@,Philadelphia Eagles,17,27,23,405,323,82,7,18,277,211,66,2
139,FortyNiners,1975,12,Sun,12/7/2020,4:00PM ET,L,NULL,5-7,vs,Houston Oilers,13,27,11,200,195,5,3,23,279,109,170,3
149,FortyNiners,1975,13,Sun,12/14/2020,1:00PM ET,L,NULL,5-8,@,Atlanta Falcons,9,31,23,406,194,212,2,21,462,362,100,0
159,FortyNiners,1975,14,Sun,12/21/2020,4:00PM ET,L,NULL,5-9,vs,New York Giants,23,26,20,350,169,181,1,23,328,153,175,1
212,FortyNiners,1976,1,Sun,9/12/2020,2:00PM ET,W,NULL,1-0,@,Green Bay Packers,26,14,17,314,104,210,1,17,227,102,125,3
310,FortyNiners,1976,2,Sun,9/19/2020,4:00PM ET,L,NULL,1-1,vs,Chicago Bears,12,19,16,190,112,78,3,15,259,92,167,2
410,FortyNiners,1976,3,Sun,9/26/2020,4:00PM ET,W,NULL,2-1,@,Seattle Seahawks,37,21,19,381,239,142,1,29,421,291,130,3
510,FortyNiners,1976,4,Sun,10/3/2020,4:00PM ET,W,NULL,3-1,vs,New York Jets,17,6,16,247,121,126,2,19,261,91,170,2
610,FortyNiners,1976,5,Mon,10/11/2020,9:00PM ET,W,NULL,4-1,@,Los Angeles Rams,16,0,15,270,162,108,2,13,196,104,92,3
710,FortyNiners,1976,6,Sun,10/17/2020,4:00PM ET,W,NULL,5-1,vs,New Orleans Saints,33,3,18,309,176,133,2,9,95,,95,3
810,FortyNiners,1976,7,Sat,10/23/2020,10:00PM ET,W,NULL,6-1,vs,Atlanta Falcons,15,0,14,245,76,169,4,7,44,-39,83,3
910,FortyNiners,1976,8,Sun,10/31/2020,2:00PM ET,L,OT,6-2,@,St. Louis Cardinals,20,23,23,382,117,265,2,17,373,225,148,1
1010,FortyNiners,1976,9,Sun,11/7/2020,4:00PM ET,L,NULL,6-3,vs,Washington Redskins,21,24,19,385,112,273,2,23,403,283,120,2
1110,FortyNiners,1976,10,Sun,11/14/2020,1:00PM ET,L,NULL,6-4,@,Atlanta Falcons,16,21,21,302,143,159,4,15,289,90,199,0
1210,FortyNiners,1976,11,Sun,11/21/2020,4:00PM ET,L,NULL,6-5,vs,Los Angeles Rams,3,23,7,88,18,70,6,8,146,26,120,2
1310,FortyNiners,1976,12,Mon,11/29/2020,9:00PM ET,W,NULL,7-5,vs,Minnesota Vikings,20,16,17,331,14,317,1,16,282,169,113,0
1410,FortyNiners,1976,13,Sun,12/5/2020,4:00PM ET,L,OT,7-6,@,San Diego Chargers,7,13,18,281,96,185,1,19,267,97,170,0
1510,FortyNiners,1976,14,Sun,12/12/2020,2:00PM ET,W,NULL,8-6,@,New Orleans Saints,27,7,22,360,148,212,2,11,299,245,54,1
213,FortyNiners,1977,1,Mon,9/19/2020,9:00PM ET,L,NULL,0-1,@,Pittsburgh Steelers,0,27,8,101,19,82,3,19,308,133,175,1
311,FortyNiners,1977,2,Sun,9/25/2020,4:00PM ET,L,NULL,0-2,vs,Miami Dolphins,15,19,13,280,118,162,1,22,361,153,208,0
411,FortyNiners,1977,3,Sun,10/2/2020,4:00PM ET,L,NULL,0-3,@,Los Angeles Rams,14,34,12,231,183,48,2,17,245,95,150,0
511,FortyNiners,1977,4,Sun,10/9/2020,4:00PM ET,L,NULL,0-4,vs,Atlanta Falcons,0,7,12,188,35,153,1,11,243,130,113,0
611,FortyNiners,1977,5,Sun,10/16/2020,1:00PM ET,L,NULL,0-5,@,New York Giants,17,20,16,275,183,92,3,9,154,23,131,1
711,FortyNiners,1977,6,Sun,10/23/2020,4:00PM ET,W,NULL,1-5,vs,Detroit Lions,28,7,16,300,107,193,1,16,119,50,69,2
811,FortyNiners,1977,7,Sun,10/30/2020,4:00PM ET,W,NULL,2-5,vs,Tampa Bay Buccaneers,20,10,20,306,101,205,1,18,250,146,104,3
911,FortyNiners,1977,8,Sun,11/6/2020,1:00PM ET,W,NULL,3-5,@,Atlanta Falcons,10,3,8,97,25,72,2,13,155,29,126,3
1011,FortyNiners,1977,9,Sun,11/13/2020,2:00PM ET,W,OT,4-5,@,New Orleans Saints,10,7,21,287,44,243,2,12,194,33,161,2
1111,FortyNiners,1977,10,Sun,11/20/2020,4:00PM ET,L,NULL,4-6,vs,Los Angeles Rams,10,23,19,269,121,148,3,10,216,86,130,0
1211,FortyNiners,1977,11,Sun,11/27/2020,4:00PM ET,W,NULL,5-6,vs,New Orleans Saints,20,17,16,343,61,282,1,13,183,19,164,1
1311,FortyNiners,1977,12,Sun,12/4/2020,2:00PM ET,L,NULL,5-7,@,Minnesota Vikings,27,28,19,243,47,196,2,18,309,257,52,5
1411,FortyNiners,1977,13,Mon,12/12/2020,9:00PM ET,L,NULL,5-8,vs,Dallas Cowboys,35,42,19,362,269,93,0,24,398,215,183,0
1511,FortyNiners,1977,14,Sun,12/18/2020,2:00PM ET,L,NULL,5-9,@,Green Bay Packers,14,16,20,312,195,117,3,19,322,219,103,0
214,FortyNiners,1978,1,Sun,9/3/2020,1:00PM ET,L,NULL,0-1,@,Cleveland Browns,7,24,18,295,164,131,6,18,393,180,213,3
312,FortyNiners,1978,2,Sun,9/10/2020,4:00PM ET,L,NULL,0-2,vs,Chicago Bears,13,16,19,307,112,195,4,11,212,101,111,1
412,FortyNiners,1978,3,Sun,9/17/2020,2:00PM ET,L,NULL,0-3,@,Houston Oilers,19,20,18,382,321,61,3,23,330,179,151,2
